date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:18:07	31578/31578	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:11%20GMT	https://gatehousebank.com/news/gatehouse-bank-expands-home-finance-team-with-three-new-appointments	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-bank-expands-home-finance-team-with-three-new-appointments.html	(from https://gatehousebank.com/news)
16:18:07	35112/35112	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:11%20GMT	https://gatehousebank.com/news/average-easy-access-saver-lost-nearly-500-in-2018	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/average-easy-access-saver-lost-nearly-500-in-2018.html	(from https://gatehousebank.com/news)
16:18:08	32683/32683	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:12%20GMT	https://gatehousebank.com/news/gatehouse-bank-relaunches-table-topping-1-year-savings-account-offering-2-10	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-bank-relaunches-table-topping-1-year-savings-account-offering-2-10.html	(from https://gatehousebank.com/news)
16:18:08	30577/30577	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:12%20GMT	https://gatehousebank.com/news/gatehouse-bank-crosses-100m-commercial-finance-milestone-in-2018	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-bank-crosses-100m-commercial-finance-milestone-in-2018.html	(from https://gatehousebank.com/news)
16:18:09	37623/37623	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:13%20GMT	https://gatehousebank.com/news/p2	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/p2.html	(from https://gatehousebank.com/news)
16:18:09	22897/22897	---M--	200	added ('OK')	image/jpeg	etag:%225971-5790ec2bb4799%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Couple-Piggy-Back_Mobile_Arrow_72dpi_114133954.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Couple-Piggy-Back_Mobile_Arrow_72dpi_114133954.jpg	(from https://gatehousebank.com/personal/savings)
16:18:09	75780/75780	---M--	200	added ('OK')	image/jpeg	etag:%2212804-5790f70803d24%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Couple-Piggy-Back_Desktop_Arrow_72dpi_114133954.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Couple-Piggy-Back_Desktop_Arrow_72dpi_114133954.jpg	(from https://gatehousebank.com/personal/savings)
16:18:09	1866/1866	---M--	200	added ('OK')	image/svg+xml	etag:%2274a-577f1020210d1%22	https://gatehousebank.com/assets/images/lock.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/lock.svg	(from https://gatehousebank.com/personal/savings)
16:18:10	4068/4068	---M--	200	added ('OK')	image/svg+xml	etag:%22fe4-579fbaf57c645%22	https://gatehousebank.com/images/content/31.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/31.svg	(from https://gatehousebank.com/personal/savings/notice-accounts)
16:18:10	5091/5091	---M--	200	added ('OK')	image/svg+xml	etag:%2213e3-579fbaf54cc8d%22	https://gatehousebank.com/images/content/60.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/60.svg	(from https://gatehousebank.com/personal/savings/notice-accounts)
16:18:10	5180/5180	---M--	200	added ('OK')	image/svg+xml	etag:%22143c-579fbaf5038ae%22	https://gatehousebank.com/images/content/95.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/95.svg	(from https://gatehousebank.com/personal/savings/notice-accounts)
16:18:10	4893/4893	---M--	200	added ('OK')	image/svg+xml	etag:%22131d-579fbadc8d1d2%22	https://gatehousebank.com/images/content/120.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/120.svg	(from https://gatehousebank.com/personal/savings/notice-accounts)
16:18:11	1306/1306	---M--	200	added ('OK')	image/svg+xml	etag:%2251a-57a014161d1a1%22	https://gatehousebank.com/assets/images/ico-tick.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-tick.svg	(from https://gatehousebank.com/personal/savings/notice-accounts/31-day-notice-account)
16:18:11	1309/1309	---M--	200	added ('OK')	image/svg+xml	etag:%2251d-577f102020901%22	https://gatehousebank.com/assets/images/ico-speech.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/ico-speech.svg	(from https://gatehousebank.com/personal/savings/notice-accounts/31-day-notice-account)
16:18:11	139237/139237	---M--	200	added ('OK')	application/pdf	etag:%2221fe5-57a89a1a9ae87%22	https://gatehousebank.com/downloads/31-Day-Notice-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/31-Day-Notice-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/notice-accounts/31-day-notice-account)
16:18:12	139344/139344	---M--	200	added ('OK')	application/pdf	etag:%2222050-57a89a58cf693%22	https://gatehousebank.com/downloads/60-Day-Notice-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/60-Day-Notice-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/notice-accounts/60-day-notice-account)
16:18:12	139357/139357	---M--	200	added ('OK')	application/pdf	etag:%222205d-57a89ad70bf1e%22	https://gatehousebank.com/downloads/95-Day-Notice-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/95-Day-Notice-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/notice-accounts/95-day-notice-account)
16:18:13	2041/2041	---M--	200	added ('OK')	image/svg+xml	etag:%227f9-57f96947f714e%22	https://gatehousebank.com/images/content/cal1.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/cal1.svg	(from https://gatehousebank.com/personal/savings/fixed-term-deposits)
16:18:13	2299/2299	---M--	200	added ('OK')	image/svg+xml	etag:%228fb-57f969481d695%22	https://gatehousebank.com/images/content/cal2.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/cal2.svg	(from https://gatehousebank.com/personal/savings/fixed-term-deposits)
16:18:13	139272/139272	---M--	200	added ('OK')	application/pdf	etag:%2222008-57a89b460e0e2%22	https://gatehousebank.com/downloads/120-Day-Notice-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/120-Day-Notice-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/notice-accounts/120-day-notice-account)
16:18:13	2523/2523	---M--	200	added ('OK')	image/svg+xml	etag:%229db-57f9694843fc5%22	https://gatehousebank.com/images/content/cal3.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/cal3.svg	(from https://gatehousebank.com/personal/savings/fixed-term-deposits)
16:18:14	2264/2264	---M--	200	added ('OK')	image/svg+xml	etag:%228d8-57f9694890e3c%22	https://gatehousebank.com/images/content/cal5.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/cal5.svg	(from https://gatehousebank.com/personal/savings/fixed-term-deposits)
16:18:14	367162/367162	---M--	200	added ('OK')	application/pdf	etag:%2259a3a-582f6619e94d3%22	https://gatehousebank.com/downloads/1-Year-FTD-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/1-Year-FTD-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/fixed-term-deposits/1-year-fixed-term-deposit)
16:18:15	367308/367308	---M--	200	added ('OK')	application/pdf	etag:%2259acc-5830466fd472d%22	https://gatehousebank.com/downloads/2-Year-FTD-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/2-Year-FTD-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/fixed-term-deposits/2-year-fixed-term-deposit)
16:18:15	367405/367405	---M--	200	added ('OK')	application/pdf	etag:%2259b2d-583046dbf1d86%22	https://gatehousebank.com/downloads/5-Year-FTD-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/5-Year-FTD-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/fixed-term-deposits/5-year-fixed-term-deposit)
16:18:15	1685/1685	---M--	200	added ('OK')	image/svg+xml	etag:%22695-57830ddf8a8ff%22	https://gatehousebank.com/images/content/icons/1.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/1.svg	(from https://gatehousebank.com/personal/savings/how-to-apply)
16:18:16	430710/430710	---M--	200	added ('OK')	application/pdf	etag:%2269276-583046a085401%22	https://gatehousebank.com/downloads/3-Year-FTD-Account-Key-Product-Information.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/3-Year-FTD-Account-Key-Product-Information.pdf	(from https://gatehousebank.com/personal/savings/fixed-term-deposits/3-year-fixed-term-deposit)
16:18:16	1997/1997	---M--	200	added ('OK')	image/svg+xml	etag:%227cd-57830ddfe3ac6%22	https://gatehousebank.com/images/content/icons/2.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/2.svg	(from https://gatehousebank.com/personal/savings/how-to-apply)
16:18:16	2377/2377	---M--	200	added ('OK')	image/svg+xml	etag:%22949-57830de00906d%22	https://gatehousebank.com/images/content/icons/3.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/3.svg	(from https://gatehousebank.com/personal/savings/how-to-apply)
16:18:16	1762/1762	---M--	200	added ('OK')	image/svg+xml	etag:%226e2-57830de02d675%22	https://gatehousebank.com/images/content/icons/4.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/4.svg	(from https://gatehousebank.com/personal/savings/how-to-apply)
16:18:17	147466/147466	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:21%20GMT	https://gatehousebank.com/faqs?q=savings	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqs26ba.html	(from https://gatehousebank.com/personal/savings/how-to-apply)
16:18:17	129934/129934	---M--	200	added ('OK')	application/pdf	etag:%221fb8e-57bcd12bb4b03%22	https://gatehousebank.com/downloads/Change-of-Details.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Change-of-Details.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:18	307538/307538	---M--	200	added ('OK')	application/pdf	etag:%224b152-57bcd21201016%22	https://gatehousebank.com/downloads/Gatehouse-Bank-Savings-Terms-and-Conditions-v2.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Gatehouse-Bank-Savings-Terms-and-Conditions-v2.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:18	107042/107042	---M--	200	added ('OK')	application/pdf	etag:%221a222-57bcd11be6ce2%22	https://gatehousebank.com/downloads/Account-Charges.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Account-Charges.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:18	132185/132185	---M--	200	added ('OK')	application/pdf	etag:%2220459-580c397586e39%22	https://gatehousebank.com/downloads/Complaints-Policy.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Complaints-Policy.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:19	141623/141623	---M--	200	added ('OK')	application/pdf	etag:%2222937-58022c6ab125c%22	https://gatehousebank.com/downloads/Acceptable-Proof-ID-and-Residence.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Acceptable-Proof-ID-and-Residence.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:19	382621/382621	---M--	200	added ('OK')	application/pdf	etag:%225d69d-5858a60c77d7d%22	https://gatehousebank.com/downloads/Addition-of-Second-Account-Holder-March-2019.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Addition-of-Second-Account-Holder-March-2019.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:20	117418/117418	---M--	200	added ('OK')	application/pdf	etag:%221caaa-57bcd13d9360b%22	https://gatehousebank.com/downloads/Gatehouse-Bank-Historic-Expected-Profit-Rates-Notice-Accounts.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Gatehouse-Bank-Historic-Expected-Profit-Rates-Notice-Accounts.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:20	382198/382198	---M--	200	added ('OK')	application/pdf	etag:%225d4f6-584ede77c128f%22	https://gatehousebank.com/downloads/Gatehouse-Bank-Historic-Expected-Profit-Rates-Fixed-Term-Deposits.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Gatehouse-Bank-Historic-Expected-Profit-Rates-Fixed-Term-Deposits.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:20	373859/373859	---M--	200	added ('OK')	application/pdf	etag:%225b463-584ede8f3f4cc%22	https://gatehousebank.com/downloads/Gatehouse-Bank-Historic-Expected-Profit-Rates-Fixed-Term-Deposits-Loyalty-Rates.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Gatehouse-Bank-Historic-Expected-Profit-Rates-Fixed-Term-Deposits-Loyalty-Rates.pdf	(from https://gatehousebank.com/personal/savings/useful-docs)
16:18:20	27530/27530	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:24%20GMT	https://gatehousebank.com/insights?category=personal	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/insights3c03.html	(from https://gatehousebank.com/insights/shariah-property-finance-explained)
16:18:20	24215/24215	---M--	200	added ('OK')	image/jpeg	etag:%225e97-57a0197c1b203%22	https://gatehousebank.com/images/hero/_560xAUTO_scale_center-center_75_none/GettyImages-554992067-GREY.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_560xAUTO_scale_center-center_75_none/GettyImages-554992067-GREY.jpg	(from https://gatehousebank.com/insights/shariah-property-finance-explained)
16:18:21	19459/19459	---M--	200	added ('OK')	image/jpeg	etag:%224c03-5790bd94c2be1%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Family-Tent_Mobile_Arrow_554992067.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Family-Tent_Mobile_Arrow_554992067.jpg	(from https://gatehousebank.com/personal/home-finance)
16:18:21	49780/49780	---M--	200	added ('OK')	image/jpeg	etag:%22c274-5790f6da87d23%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Family-Tent_Desktop_Arrow_72dpi_554992067.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Family-Tent_Desktop_Arrow_72dpi_554992067.jpg	(from https://gatehousebank.com/personal/home-finance)
16:18:22	347260/347260	---M--	200	added ('OK')	application/pdf	etag:%2254c7c-5836a2ce79350%22	https://gatehousebank.com/downloads/Tariff-of-Charges-HPP-BTL-combined-6-March-2019_190306_100846.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Tariff-of-Charges-HPP-BTL-combined-6-March-2019_190306_100846.pdf	(from https://gatehousebank.com/personal/home-finance/home-finance-products)
16:18:22	22893/22893	---M--	200	added ('OK')	image/jpeg	etag:%22596d-5790bf026ad2b%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Buy-to-Let-Building_Mobile_Arrow_72dpi_158373320.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Buy-to-Let-Building_Mobile_Arrow_72dpi_158373320.jpg	(from https://gatehousebank.com/personal/buy-to-let)
16:18:23	89642/89642	---M--	200	added ('OK')	image/jpeg	etag:%2215e2a-5790f326e9282%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Buy-to-Let-Building_Desktop_Arrow_72dpi_158373320.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Buy-to-Let-Building_Desktop_Arrow_72dpi_158373320.jpg	(from https://gatehousebank.com/personal/buy-to-let)
16:18:23	34081/34081	---M--	200	added ('OK')	image/jpeg	etag:%228521-5849c7a862ba9%22	https://gatehousebank.com/images/content/_560xAUTO_scale_center-center_75_none/DSC_6442.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_560xAUTO_scale_center-center_75_none/DSC_6442.jpg	(from https://gatehousebank.com/news/gatehouse-financial-group-celebrates-key-milestones)
16:18:24	347260/347260	---M--	200	added ('OK')	application/pdf	etag:%2254c7c-5836a2a01489e%22	https://gatehousebank.com/downloads/Tariff-of-Charges-HPP-BTL-combined-6-March-2019.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Tariff-of-Charges-HPP-BTL-combined-6-March-2019.pdf	(from https://gatehousebank.com/personal/buy-to-let/products)
16:18:24	33266/33266	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:18:28%20GMT	https://gatehousebank.com/news/gatehouse-bank-launches-its-first-home-purchase-plan-product	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-bank-launches-its-first-home-purchase-plan-product.html	(from https://gatehousebank.com/news/gatehouse-financial-group-celebrates-key-milestones)
16:18:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:18:28%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/corporate-deposits)
16:18:25	90971/90971	---M--	200	added ('OK')	image/jpeg	etag:%221635b-578957e30f96f%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/BW-shutterstock_1043815093_181019_141157.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/BW-shutterstock_1043815093_181019_141157.jpg	(from https://gatehousebank.com/business/corporate-deposits)
16:18:25	3846/3846	---M--	200	added ('OK')	image/png	etag:%22f06-57830de1623d8%22	https://gatehousebank.com/images/content/icons/ico-heart.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-heart.png	(from https://gatehousebank.com/business/corporate-deposits)
16:18:25	3733/3733	---M--	200	added ('OK')	image/png	etag:%22e95-57830de13ddd1%22	https://gatehousebank.com/images/content/icons/ico-earth.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-earth.png	(from https://gatehousebank.com/business/corporate-deposits)
16:18:25	1154/1154	---M--	200	added ('OK')	image/png	etag:%22482-57830de18891f%22	https://gatehousebank.com/images/content/icons/ico-signs.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/icons/ico-signs.png	(from https://gatehousebank.com/business/corporate-deposits)
16:18:26	18925/18925	---M--	200	added ('OK')	image/jpeg	etag:%2249ed-581b11d9b76cd%22	https://gatehousebank.com/images/hero/_480xAUTO_scale_center-center_85_none/BW-shutterstock_1043815093_181019_141157.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_480xAUTO_scale_center-center_85_none/BW-shutterstock_1043815093_181019_141157.jpg	(from https://gatehousebank.com/business/corporate-deposits)
16:18:27	315682/315682	---M--	200	added ('OK')	application/pdf	etag:%224d122-583d3ce5bc09e%22	https://gatehousebank.com/downloads/Commercial-Deposit-Rates-March-USD-Rates.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Commercial-Deposit-Rates-March-USD-Rates.pdf	(from https://gatehousebank.com/business/corporate-deposits)
16:18:27	315967/315967	---M--	200	added ('OK')	application/pdf	etag:%224d23f-583d3ccb957b5%22	https://gatehousebank.com/downloads/Commercial-Deposit-Rates-March-GBP-Rates.pdf	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/downloads/Commercial-Deposit-Rates-March-GBP-Rates.pdf	(from https://gatehousebank.com/business/corporate-deposits)
16:18:27	252030/252030	---M--	200	added ('OK')	image/png	etag:%223d87e-581b11d9e5cfc%22	https://gatehousebank.com/images/hero/_480xAUTO_scale_center-center_85_none/shutterstock_158401916.jpg_181127_112816.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_480xAUTO_scale_center-center_85_none/shutterstock_158401916.jpg_181127_112816.png	(from https://gatehousebank.com/business/corporate-deposits)
16:18:27	11673/11673	---M--	200	added ('OK')	image/jpeg	etag:%222d99-5795cabf644e5%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/TT2015.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/TT2015.jpg	(from https://gatehousebank.com/business/corporate-deposits)
16:18:27	11022/11022	---M--	200	added ('OK')	image/jpeg	etag:%222b0e-5795cb5047f77%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/MH0817.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/MH0817.jpg	(from https://gatehousebank.com/business/corporate-deposits)
16:18:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:18:32%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/commercial-property-finance)
16:18:28	73009/73009	---M--	200	added ('OK')	image/jpeg	etag:%2211d31-57960c1f2547f%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/High-Street-Shops_Mobile_Arrow_72dpi_718371739.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/High-Street-Shops_Mobile_Arrow_72dpi_718371739.jpg	(from https://gatehousebank.com/business/commercial-property-finance)
16:18:29	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:18:33%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/commercial-real-estate-finance)
16:18:29	19961/19961	---M--	200	added ('OK')	image/jpeg	etag:%224df9-5790bf1293c59%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Skyscrapers_Mobile_Arrow_72dpi_318021161.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Skyscrapers_Mobile_Arrow_72dpi_318021161.jpg	(from https://gatehousebank.com/business/commercial-real-estate-finance)
16:18:29	315350/315350	---M--	200	added ('OK')	image/jpeg	etag:%224cfd6-57bcf5bd2f4e0%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/High-Street-Shops_Desktop_Arrow_72dpi_718371739.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/High-Street-Shops_Desktop_Arrow_72dpi_718371739.jpg	(from https://gatehousebank.com/business/commercial-property-finance)
16:18:29	124683/124683	---M--	200	added ('OK')	image/jpeg	etag:%221e70b-5791e7c04642c%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Skyscrapers_Desktop_Arrow_72dpi_318021161.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Skyscrapers_Desktop_Arrow_72dpi_318021161.jpg	(from https://gatehousebank.com/business/commercial-real-estate-finance)
16:18:30	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:18:34%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/prs-build-to-rent)
16:18:30	28396/28396	---M--	200	added ('OK')	image/jpeg	etag:%226eec-57960c3a1cd1f%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Housing-Estate_Mobile_Arrow_72dpi_209608081.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Housing-Estate_Mobile_Arrow_72dpi_209608081.jpg	(from https://gatehousebank.com/business/prs-build-to-rent)
16:18:30	106150/106150	---M--	200	added ('OK')	image/jpeg	etag:%2219ea6-57960c3a36b2f%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Housing-Estate_Desktop_Arrow_72dpi_209608081.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Housing-Estate_Desktop_Arrow_72dpi_209608081.jpg	(from https://gatehousebank.com/business/prs-build-to-rent)
16:18:31	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202019%2014:18:35%20GMT	https://gatehousebank.com/business/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/buy-to-let	(from https://gatehousebank.com/business/reia)
16:18:31	14161/14161	---M--	200	added ('OK')	image/jpeg	etag:%223751-579fe27964fb3%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Faisal.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Faisal.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
16:18:31	13138/13138	---M--	200	added ('OK')	image/jpeg	etag:%223352-579fe3788f419%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Sim.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Sim.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
16:18:31	15258/15258	---M--	200	added ('OK')	image/jpeg	etag:%223b9a-57edc94890d3d%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Zeenat2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Zeenat2.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
16:18:32	11986/11986	---M--	200	added ('OK')	image/jpeg	etag:%222ed2-57b1b69602f7d%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Chelsea.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/Chelsea.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
16:18:32	13871/13871	---M--	200	added ('OK')	image/jpeg	etag:%22362f-579fe7739912f%22	https://gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/junaid.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/staff/_384x384_crop_center-center_75_none/junaid.jpg	(from https://gatehousebank.com/intermediaries/contact-us)
